RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value
394390,324,"Bismarck, ND",msa,ND,2017-10-31,917.3220789829168
394307,330,"Albany, OR",msa,OR,2017-10-31,1068.8383355339586
394780,332,"Lawton, OK",msa,OK,2017-10-31,756.6481938312417
394325,336,"Ames, IA",msa,IA,2017-10-31,887.9435820092074
395054,344,"San Angelo, TX",msa,TX,2017-10-31,986.4976780968584
394778,349,"Lawrence, KS",msa,KS,2017-10-31,892.2068695254276
395213,351,"Watertown, NY",msa,NY,2017-10-31,1050.8893182938996
394867,354,"Missoula, MT",msa,MT,2017-10-31,843.8420762610338
753872,361,"California, MD",msa,MD,2017-10-31,1172.6565020731066
394893,364,"Muncie, IN",msa,IN,2017-10-31,609.0868378162567
394462,391,"Cheyenne, WY",msa,WY,2017-10-31,840.5217629575322
753912,398,"Pinehurst, NC",msa,NC,2017-10-31,1241.203601582744
394882,403,"Moses Lake, WA",msa,WA,2017-10-31,1027.0375296353802
394505,411,"Corvallis, OR",msa,OR,2017-10-31,1386.487700278358
394925,428,"Oak Harbor, WA",msa,WA,2017-10-31,1157.08460764851
394744,442,"Key West, FL",msa,FL,2017-10-31,2213.7674481546715
394682,449,"Hinesville, GA",msa,GA,2017-10-31,980.1380963458292
394445,454,"Casper, WY",msa,WY,2017-10-31,935.5771684174453
394571,585,"Enterprise, AL",msa,AL,2017-10-31,858.9737931120576
394913,1,"New York, NY",msa,NY,2017-11-30,2507.921154560589
753899,2,"Los Angeles, CA",msa,CA,2017-11-30,2164.801238760416
394463,3,"Chicago, IL",msa,IL,2017-11-30,1560.7778414547563
394514,4,"Dallas, TX",msa,TX,2017-11-30,1280.732384660994
394692,5,"Houston, TX",msa,TX,2017-11-30,1328.5615319908295
395209,6,"Washington, DC",msa,VA,2017-11-30,1827.7519993140284
394974,7,"Philadelphia, PA",msa,PA,2017-11-30,1369.8553771056402
394856,8,"Miami, FL",msa,FL,2017-11-30,1700.482117181058
394347,9,"Atlanta, GA",msa,GA,2017-11-30,1253.7866944599837
394404,10,"Boston, MA",msa,MA,2017-11-30,2274.7093985740576
394976,11,"Phoenix, AZ",msa,AZ,2017-11-30,1142.0810270509708
395057,12,"San Francisco, CA",msa,CA,2017-11-30,2710.8045782922386
395025,13,"Riverside, CA",msa,CA,2017-11-30,1590.85098871094
394532,14,"Detroit, MI",msa,MI,2017-11-30,984.5502550818184
395078,15,"Seattle, WA",msa,WA,2017-11-30,1660.0258950502828
394865,16,"Minneapolis, MN",msa,MN,2017-11-30,1317.8841692998392
395056,17,"San Diego, CA",msa,CA,2017-11-30,1978.1009491707305
395148,18,"Tampa, FL",msa,FL,2017-11-30,1258.6689203374328
394530,19,"Denver, CO",msa,CO,2017-11-30,1505.4490191893974
394358,20,"Baltimore, MD",msa,MD,2017-11-30,1384.5462969232497
395121,21,"St. Louis, MO",msa,MO,2017-11-30,973.5354341420853
394943,22,"Orlando, FL",msa,FL,2017-11-30,1340.561805327632
394458,23,"Charlotte, NC",msa,NC,2017-11-30,1209.3682948613837
395055,24,"San Antonio, TX",msa,TX,2017-11-30,1125.588547032449
394998,25,"Portland, OR",msa,OR,2017-11-30,1383.1539774455614
395045,26,"Sacramento, CA",msa,CA,2017-11-30,1572.877433392769
394982,27,"Pittsburgh, PA",msa,PA,2017-11-30,1057.9817797913606
394466,28,"Cincinnati, OH",msa,OH,2017-11-30,978.339768645371
394355,29,"Austin, TX",msa,TX,2017-11-30,1326.8736376262748
394775,30,"Las Vegas, NV",msa,NV,2017-11-30,1166.6972524128407
394735,31,"Kansas City, MO",msa,MO,2017-11-30,991.8658076466562
394492,32,"Columbus, OH",msa,OH,2017-11-30,1032.5205076988375
394705,34,"Indianapolis, IN",msa,IN,2017-11-30,1041.478847091973
394475,35,"Cleveland, OH",msa,OH,2017-11-30,946.6170664703228
395059,36,"San Jose, CA",msa,CA,2017-11-30,2876.895537334604
394902,37,"Nashville, TN",msa,TN,2017-11-30,1349.353900377525
395194,38,"Virginia Beach, VA",msa,VA,2017-11-30,1156.286792673568
395005,39,"Providence, RI",msa,RI,2017-11-30,1217.3898235934396
394714,40,"Jacksonville, FL",msa,FL,2017-11-30,1145.1373858128827
394862,41,"Milwaukee, WI",msa,WI,2017-11-30,1003.1804041134196
394935,42,"Oklahoma City, OK",msa,OK,2017-11-30,976.4648306783324
395012,43,"Raleigh, NC",msa,NC,2017-11-30,1238.4833563227644
394849,44,"Memphis, TN",msa,TN,2017-11-30,961.493137085109
395022,45,"Richmond, VA",msa,VA,2017-11-30,1098.084623208221
394807,46,"Louisville, KY",msa,KY,2017-11-30,968.2034239936418
394910,47,"New Orleans, LA",msa,LA,2017-11-30,1248.7454479904982
395053,48,"Salt Lake City, UT",msa,UT,2017-11-30,1154.4518381247672
394669,49,"Hartford, CT",msa,CT,2017-11-30,1226.8717201391162
394425,50,"Buffalo, NY",msa,NY,2017-11-30,892.1180059741351
394388,51,"Birmingham, AL",msa,AL,2017-11-30,1013.168501715574
395031,52,"Rochester, NY",msa,NY,2017-11-30,1026.1744698669645
394640,53,"Grand Rapids, MI",msa,MI,2017-11-30,1029.6892256794458
395167,54,"Tucson, AZ",msa,AZ,2017-11-30,974.3238214075444
753924,55,"Urban Honolulu, HI",msa,HI,2017-11-30,2151.2881451281696
395169,56,"Tulsa, OK",msa,OK,2017-11-30,923.151147307508
394619,57,"Fresno, CA",msa,CA,2017-11-30,1176.2378518151695
395238,58,"Worcester, MA",msa,MA,2017-11-30,1286.2333654601148
394938,59,"Omaha, NE",msa,NE,2017-11-30,949.9845745579494
394415,60,"Bridgeport, CT",msa,CT,2017-11-30,1904.797406894296
394653,61,"Greenville, SC",msa,SC,2017-11-30,1065.9203634539997
394312,62,"Albuquerque, NM",msa,NM,2017-11-30,983.0501637282912
394357,63,"Bakersfield, CA",msa,CA,2017-11-30,1077.0513875394686
394308,64,"Albany, NY",msa,NY,2017-11-30,1122.4411200900313
394753,65,"Knoxville, TN",msa,TN,2017-11-30,992.9650061992048
394367,66,"Baton Rouge, LA",msa,LA,2017-11-30,1125.6034147088765
394843,67,"McAllen, TX",msa,TX,2017-11-30,881.6563832308086
394908,68,"New Haven, CT",msa,CT,2017-11-30,1326.405742261079
394561,69,"El Paso, TX",msa,TX,2017-11-30,1011.3760110060124
394318,70,"Allentown, PA",msa,PA,2017-11-30,1169.491948330582
394952,71,"Oxnard, CA",msa,CA,2017-11-30,2092.7793141168568
394486,72,"Columbia, SC",msa,SC,2017-11-30,970.206339102123
753906,73,"North Port, FL",msa,FL,2017-11-30,1483.2953638364645
845158,74,"Dayton, OH",msa,OH,2017-11-30,842.2858307973495
394457,75,"Charleston, SC",msa,SC,2017-11-30,1324.5130762622248
394648,76,"Greensboro, NC",msa,NC,2017-11-30,911.693387094832
395134,77,"Stockton, CA",msa,CA,2017-11-30,1587.414523941747
394440,78,"Cape Coral, FL",msa,FL,2017-11-30,1287.379688926618
394399,79,"Boise City, ID",msa,ID,2017-11-30,1104.2914816752086
394484,80,"Colorado Springs, CO",msa,CO,2017-11-30,1260.860540732658
394798,81,"Little Rock, AR",msa,AR,2017-11-30,888.6986767254049
394766,82,"Lakeland, FL",msa,FL,2017-11-30,1188.782213522508
394304,83,"Akron, OH",msa,OH,2017-11-30,800.6289134784939
394531,84,"Des Moines, IA",msa,IA,2017-11-30,1015.0853750541668
395115,85,"Springfield, MA",msa,MA,2017-11-30,1196.590805661139
845159,86,"Poughkeepsie, NY",msa,NY,2017-11-30,1304.9664908637487
394931,87,"Ogden, UT",msa,UT,2017-11-30,1055.0936963806498
394816,88,"Madison, WI",msa,WI,2017-11-30,1145.614645921369
395235,89,"Winston, NC",msa,NC,2017-11-30,1002.3378081225936
394528,90,"Deltona, FL",msa,FL,2017-11-30,1189.772008962812
395143,91,"Syracuse, NY",msa,NY,2017-11-30,1041.0728109097715
395006,92,"Provo, UT",msa,UT,2017-11-30,1171.821084522163
395160,93,"Toledo, OH",msa,OH,2017-11-30,819.8577575520949
395224,94,"Wichita, KS",msa,KS,2017-11-30,790.4992466841761
394549,95,"Durham, NC",msa,NC,2017-11-30,1226.495365131622
394352,96,"Augusta, GA",msa,GA,2017-11-30,934.1799330283916
394957,97,"Palm Bay, FL",msa,FL,2017-11-30,1238.3806813974688
394711,98,"Jackson, MS",msa,MS,2017-11-30,1032.1996779501944
394666,99,"Harrisburg, PA",msa,PA,2017-11-30,939.6726289747966
395113,100,"Spokane, WA",msa,WA,2017-11-30,928.4829416285828
395075,101,"Scranton, PA",msa,PA,2017-11-30,789.1328031236535
394460,102,"Chattanooga, TN",msa,TN,2017-11-30,950.6693093776124
394871,103,"Modesto, CA",msa,CA,2017-11-30,1222.1456138125975
394768,104,"Lancaster, PA",msa,PA,2017-11-30,929.185244475344
394997,105,"Portland, ME",msa,ME,2017-11-30,1425.2022954217737
395245,106,"Youngstown, OH",msa,OH,2017-11-30,667.2572516103758
394770,107,"Lansing, MI",msa,MI,2017-11-30,768.2587417040027
394590,108,"Fayetteville, AR",msa,AR,2017-11-30,1060.3142324761463
394589,109,"Fayetteville, NC",msa,NC,2017-11-30,839.6602658836227
394792,110,"Lexington, KY",msa,KY,2017-11-30,928.4668153297266
394971,111,"Pensacola, FL",msa,FL,2017-11-30,1059.7417848406208
395068,112,"Santa Rosa, CA",msa,CA,2017-11-30,2146.662630821337
395019,113,"Reno, NV",msa,NV,2017-11-30,1309.6743520243167
394698,114,"Huntsville, AL",msa,AL,2017-11-30,897.4878270819667
394995,115,"Port St. Lucie, FL",msa,FL,2017-11-30,1423.20231349772
394761,116,"Lafayette, LA",msa,LA,2017-11-30,983.2521764467928
394898,117,"Myrtle Beach, SC",msa,SC,2017-11-30,1170.2896108427713
395116,118,"Springfield, MO",msa,MO,2017-11-30,794.1428630181325
395195,119,"Visalia, CA",msa,CA,2017-11-30,1205.4669197500327
394746,120,"Killeen, TX",msa,TX,2017-11-30,876.4086294611571
394338,121,"Asheville, NC",msa,NC,2017-11-30,1100.0421287622862
395244,122,"York, PA",msa,PA,2017-11-30,869.3444235301489
395183,123,"Vallejo, CA",msa,CA,2017-11-30,1775.1744707384803
753917,124,"Santa Maria, CA",msa,CA,2017-11-30,2056.0859467684336
395050,125,"Salinas, CA",msa,CA,2017-11-30,1811.773231670305
395048,126,"Salem, OR",msa,OR,2017-11-30,1116.1590913134507
394870,127,"Mobile, AL",msa,AL,2017-11-30,827.2000324524491
395015,128,"Reading, PA",msa,PA,2017-11-30,834.6920820864874
394502,129,"Corpus Christi, TX",msa,TX,2017-11-30,1052.5796928511647
394421,130,"Brownsville, TX",msa,TX,2017-11-30,946.1312094907996
394820,131,"Manchester, NH",msa,NH,2017-11-30,1244.5823125315342
394612,132,"Fort Wayne, IN",msa,IN,2017-11-30,802.2454549671661
394658,133,"Gulfport, MS",msa,MS,2017-11-30,914.9812291989258
395051,134,"Salisbury, MD",msa,DE,2017-11-30,1283.4605328596704
394596,135,"Flint, MI",msa,MI,2017-11-30,668.3327314723979
394972,136,"Peoria, IL",msa,IL,2017-11-30,734.5731768131386
394439,137,"Canton, OH",msa,OH,2017-11-30,686.430571261746
395070,138,"Savannah, GA",msa,GA,2017-11-30,1118.0303097160522
394327,139,"Anchorage, AK",msa,AK,2017-11-30,1178.1565269555915
394372,140,"Beaumont, TX",msa,TX,2017-11-30,887.6022682970407
395096,141,"Shreveport, LA",msa,LA,2017-11-30,952.2071630063176
395164,142,"Trenton, NJ",msa,NJ,2017-11-30,1709.5708672527098
394875,143,"Montgomery, AL",msa,AL,2017-11-30,923.7652450710972
394520,144,"Davenport, IA",msa,IL,2017-11-30,775.1296747940955
395146,145,"Tallahassee, FL",msa,FL,2017-11-30,972.2536194868064
394576,146,"Eugene, OR",msa,OR,2017-11-30,1171.5661851674136
394901,147,"Naples, FL",msa,FL,2017-11-30,1625.4042772245496
394332,148,"Ann Arbor, MI",msa,MI,2017-11-30,1391.2339327059797
394927,149,"Ocala, FL",msa,FL,2017-11-30,972.4492199079252
394697,151,"Huntington, WV",msa,OH,2017-11-30,732.5074995531014
394602,152,"Fort Collins, CO",msa,CO,2017-11-30,1360.4066815588003
395033,153,"Rockford, IL",msa,IL,2017-11-30,773.2496058089303
394796,154,"Lincoln, NE",msa,NE,2017-11-30,928.1576696477472
394622,155,"Gainesville, FL",msa,FL,2017-11-30,1032.3502858307238
394405,156,"Boulder, CO",msa,CO,2017-11-30,1662.1235881705536
394488,158,"Columbus, GA",msa,GA,2017-11-30,773.244940334503
395107,159,"South Bend, IN",msa,IN,2017-11-30,831.2562301716969
395109,160,"Spartanburg, SC",msa,SC,2017-11-30,945.621464705536
394645,161,"Greeley, CO",msa,CO,2017-11-30,1318.890368831789
394808,162,"Lubbock, TX",msa,TX,2017-11-30,1070.0259877787807
394471,163,"Clarksville, TN",msa,TN,2017-11-30,898.9716272362066
395028,164,"Roanoke, VA",msa,VA,2017-11-30,847.288625410721
394579,165,"Evansville, IN",msa,IN,2017-11-30,609.5184936336327
394741,168,"Kennewick, WA",msa,WA,2017-11-30,1135.471533088881
394660,170,"Hagerstown, MD",msa,MD,2017-11-30,1001.1742850252248
394543,171,"Duluth, MN",msa,MN,2017-11-30,1034.508699158762
394937,172,"Olympia, WA",msa,WA,2017-11-30,1328.0603482685915
394803,173,"Longview, TX",msa,TX,2017-11-30,835.8439456877886
395229,174,"Wilmington, NC",msa,NC,2017-11-30,1103.0849175327369
395061,175,"San Luis Obispo, CA",msa,CA,2017-11-30,2069.810293424639
753875,176,"Crestview, FL",msa,FL,2017-11-30,1178.6434136495602
394851,177,"Merced, CA",msa,CA,2017-11-30,1192.2749047049438
395197,178,"Waco, TX",msa,TX,2017-11-30,1007.6296554584374
394447,179,"Cedar Rapids, IA",msa,IA,2017-11-30,776.0056984193354
394348,180,"Atlantic City, NJ",msa,NJ,2017-11-30,1211.1074144157178
394412,181,"Bremerton, WA",msa,WA,2017-11-30,1339.1159425620876
395103,182,"Sioux Falls, SD",msa,SD,2017-11-30,870.7077066345782
395065,183,"Santa Cruz, CA",msa,CA,2017-11-30,2559.8577644561656
394572,184,"Erie, PA",msa,PA,2017-11-30,681.2089427814087
394924,185,"Norwich, CT",msa,CT,2017-11-30,1080.642655106625
394323,186,"Amarillo, TX",msa,TX,2017-11-30,953.2327249076652
394772,187,"Laredo, TX",msa,TX,2017-11-30,951.8168344977056
395171,188,"Tuscaloosa, AL",msa,AL,2017-11-30,1138.3023785082692
394483,189,"College Station, TX",msa,TX,2017-11-30,1118.0769457866857
394732,190,"Kalamazoo, MI",msa,MI,2017-11-30,837.5406586795266
394811,191,"Lynchburg, VA",msa,VA,2017-11-30,789.3197915472426
394455,192,"Charleston, WV",msa,WV,2017-11-30,752.2018979939885
394585,194,"Fargo, ND",msa,ND,2017-11-30,935.8086400268478
394609,196,"Fort Smith, AR",msa,AR,2017-11-30,633.8900666694433
845160,198,"Prescott Valley, AZ",msa,AZ,2017-11-30,1210.1217612861449
395161,199,"Topeka, KS",msa,KS,2017-11-30,706.5962453448041
394813,200,"Macon, GA",msa,GA,2017-11-30,748.9532353507228
395174,201,"Tyler, TX",msa,TX,2017-11-30,1090.6320004605238
394519,203,"Daphne, AL",msa,AL,2017-11-30,1136.90199816975
394378,205,"Bellingham, WA",msa,WA,2017-11-30,1268.8846055215356
394429,206,"Burlington, VT",msa,VT,2017-11-30,1394.8473431401676
395030,207,"Rochester, MN",msa,MN,2017-11-30,1237.3102019663868
753895,208,"Lafayette, IN",msa,IN,2017-11-30,901.0656344612252
394454,209,"Champaign, IL",msa,IL,2017-11-30,860.8471005433919
394848,210,"Medford, OR",msa,OR,2017-11-30,1317.2110742431153
394459,212,"Charlottesville, VA",msa,VA,2017-11-30,1285.4351366551923
394763,213,"Lake Charles, LA",msa,LA,2017-11-30,1000.6676044768724
394773,214,"Las Cruces, NM",msa,NM,2017-11-30,814.2638663307704
394464,215,"Chico, CA",msa,CA,2017-11-30,1142.0737893267649
394681,216,"Hilton Head Island, SC",msa,SC,2017-11-30,1288.1469334529363
394346,217,"Athens, GA",msa,GA,2017-11-30,1019.7987383847416
394765,218,"Lake Havasu City, AZ",msa,AZ,2017-11-30,976.36093330525
394485,219,"Columbia, MO",msa,MO,2017-11-30,794.9961660114947
395114,220,"Springfield, IL",msa,IL,2017-11-30,725.4569697934531
394726,224,"Johnson City, TN",msa,TN,2017-11-30,735.9243520484719
394623,226,"Gainesville, GA",msa,GA,2017-11-30,1133.7483412912889
394716,227,"Jacksonville, NC",msa,NC,2017-11-30,837.2470256452666
395118,230,"St. Cloud, MN",msa,MN,2017-11-30,872.7930574020415
394380,232,"Bend, OR",msa,OR,2017-11-30,1454.9682437232411
395202,234,"Warner Robins, GA",msa,GA,2017-11-30,904.4655220563016
395162,236,"Torrington, CT",msa,CT,2017-11-30,969.59529204729
395009,237,"Punta Gorda, FL",msa,FL,2017-11-30,1289.5705292860955
394386,239,"Billings, MT",msa,MT,2017-11-30,895.7705243831209
395018,240,"Redding, CA",msa,CA,2017-11-30,1002.1646596783578
394748,241,"Kingston, NY",msa,NY,2017-11-30,1135.8189804000515
394960,242,"Panama City, FL",msa,FL,2017-11-30,1088.6891421303983
394539,244,"Dover, DE",msa,DE,2017-11-30,1088.93848572669
394406,248,"Bowling Green, KY",msa,KY,2017-11-30,836.9099012711257
395119,249,"St. George, UT",msa,UT,2017-11-30,1250.5205063638175
394299,251,"Abilene, TX",msa,TX,2017-11-30,901.2357899146524
394707,252,"Iowa City, IA",msa,IA,2017-11-30,950.3917418271204
394351,253,"Auburn, AL",msa,AL,2017-11-30,1032.7087869907496
394860,254,"Midland, TX",msa,TX,2017-11-30,1378.7264822063246
753869,255,"Bloomington, IL",msa,IL,2017-11-30,819.28780866721
394944,257,"Oshkosh, WI",msa,WI,2017-11-30,681.1673934403707
394651,259,"Greenville, NC",msa,NC,2017-11-30,930.0397913081964
394428,260,"Burlington, NC",msa,NC,2017-11-30,817.9178108284242
395210,261,"Waterloo, IA",msa,IA,2017-11-30,799.6249571750045
394480,262,"Coeur d'Alene, ID",msa,ID,2017-11-30,1061.217723333824
394553,263,"East Stroudsburg, PA",msa,PA,2017-11-30,1079.089386379496
395007,264,"Pueblo, CO",msa,CO,2017-11-30,864.3747703643024
394393,270,"Bloomington, IN",msa,IN,2017-11-30,950.2439175670248
394930,271,"Odessa, TX",msa,TX,2017-11-30,1211.9432382085713
395079,274,"Sebastian, FL",msa,FL,2017-11-30,1274.4110347940607
394453,277,"Chambersburg, PA",msa,PA,2017-11-30,746.0771698753014
394703,279,"Idaho Falls, ID",msa,ID,2017-11-30,723.0236082617581
394639,280,"Grand Junction, CO",msa,CO,2017-11-30,962.9251731500848
394685,289,"Homosassa Springs, FL",msa,FL,2017-11-30,994.4226169602044
394306,295,"Albany, GA",msa,GA,2017-11-30,593.5965710357536
395223,298,"Wichita Falls, TX",msa,TX,2017-11-30,759.3891537117502
395232,308,"Winchester, VA",msa,VA,2017-11-30,1123.514051044131
394879,310,"Morgantown, WV",msa,WV,2017-11-30,1071.5196460721693
394900,312,"Napa, CA",msa,CA,2017-11-30,2200.1882657715378
395139,314,"Sumter, SC",msa,SC,2017-11-30,839.6047103170711
394668,317,"Harrisonburg, VA",msa,VA,2017-11-30,1099.0474312883084
394821,320,"Manhattan, KS",msa,KS,2017-11-30,952.218637432499
394728,323,"Jonesboro, AR",msa,AR,2017-11-30,913.872543705855
394390,324,"Bismarck, ND",msa,ND,2017-11-30,914.6045787617328
394307,330,"Albany, OR",msa,OR,2017-11-30,1063.6103051268483
394780,332,"Lawton, OK",msa,OK,2017-11-30,758.9469160507041
394325,336,"Ames, IA",msa,IA,2017-11-30,900.632766985859
395054,344,"San Angelo, TX",msa,TX,2017-11-30,990.4924136993516
394778,349,"Lawrence, KS",msa,KS,2017-11-30,899.5978495402063
395213,351,"Watertown, NY",msa,NY,2017-11-30,1053.700032904773
394867,354,"Missoula, MT",msa,MT,2017-11-30,845.7354463984593
753872,361,"California, MD",msa,MD,2017-11-30,1174.2233249615497
394893,364,"Muncie, IN",msa,IN,2017-11-30,612.8223088835157
394462,391,"Cheyenne, WY",msa,WY,2017-11-30,836.9184331382977
753912,398,"Pinehurst, NC",msa,NC,2017-11-30,1247.45238910048
394882,403,"Moses Lake, WA",msa,WA,2017-11-30,1024.6695451392611
394505,411,"Corvallis, OR",msa,OR,2017-11-30,1383.0289756892666
394925,428,"Oak Harbor, WA",msa,WA,2017-11-30,1158.522336830021
394744,442,"Key West, FL",msa,FL,2017-11-30,2202.783212259383
394682,449,"Hinesville, GA",msa,GA,2017-11-30,975.7615324867212
394445,454,"Casper, WY",msa,WY,2017-11-30,934.8470600963468
753881,456,"Glenwood Springs, CO",msa,CO,2017-11-30,2026.025908623825
394571,585,"Enterprise, AL",msa,AL,2017-11-30,860.0214199348401
394913,1,"New York, NY",msa,NY,2017-12-31,2493.558598944052
753899,2,"Los Angeles, CA",msa,CA,2017-12-31,2169.9313776307904
394463,3,"Chicago, IL",msa,IL,2017-12-31,1559.0929027932273
394514,4,"Dallas, TX",msa,TX,2017-12-31,1281.569348883863
394692,5,"Houston, TX",msa,TX,2017-12-31,1335.004486387542
395209,6,"Washington, DC",msa,VA,2017-12-31,1824.1584911500163
394974,7,"Philadelphia, PA",msa,PA,2017-12-31,1372.2866542631168
394856,8,"Miami, FL",msa,FL,2017-12-31,1702.2072982314082
394347,9,"Atlanta, GA",msa,GA,2017-12-31,1256.0636724072926
394404,10,"Boston, MA",msa,MA,2017-12-31,2289.17680182994
394976,11,"Phoenix, AZ",msa,AZ,2017-12-31,1144.678135057132
395057,12,"San Francisco, CA",msa,CA,2017-12-31,2707.9515561866256
395025,13,"Riverside, CA",msa,CA,2017-12-31,1595.4106774299498
394532,14,"Detroit, MI",msa,MI,2017-12-31,985.3879239819707
395078,15,"Seattle, WA",msa,WA,2017-12-31,1653.0401099303954
394865,16,"Minneapolis, MN",msa,MN,2017-12-31,1323.0002181015298
395056,17,"San Diego, CA",msa,CA,2017-12-31,1979.4316837338815
395148,18,"Tampa, FL",msa,FL,2017-12-31,1262.8602825715834
394530,19,"Denver, CO",msa,CO,2017-12-31,1508.7740462952067
394358,20,"Baltimore, MD",msa,MD,2017-12-31,1387.003561070244
395121,21,"St. Louis, MO",msa,MO,2017-12-31,974.5339115443264
394943,22,"Orlando, FL",msa,FL,2017-12-31,1345.2188774814097
394458,23,"Charlotte, NC",msa,NC,2017-12-31,1210.1195167847152
395055,24,"San Antonio, TX",msa,TX,2017-12-31,1126.300378700069
394998,25,"Portland, OR",msa,OR,2017-12-31,1377.027759210358
395045,26,"Sacramento, CA",msa,CA,2017-12-31,1574.6027354852476
394982,27,"Pittsburgh, PA",msa,PA,2017-12-31,1059.7775498275448
394466,28,"Cincinnati, OH",msa,OH,2017-12-31,983.6312196344176
394355,29,"Austin, TX",msa,TX,2017-12-31,1325.8701499500194
394775,30,"Las Vegas, NV",msa,NV,2017-12-31,1168.930552801383
394735,31,"Kansas City, MO",msa,MO,2017-12-31,994.7976851578538
394492,32,"Columbus, OH",msa,OH,2017-12-31,1032.6776771769116
394705,34,"Indianapolis, IN",msa,IN,2017-12-31,1043.4438497786984
394475,35,"Cleveland, OH",msa,OH,2017-12-31,941.7303266022892
395059,36,"San Jose, CA",msa,CA,2017-12-31,2867.803786608743
394902,37,"Nashville, TN",msa,TN,2017-12-31,1348.5949136951847
395194,38,"Virginia Beach, VA",msa,VA,2017-12-31,1155.431030514701
395005,39,"Providence, RI",msa,RI,2017-12-31,1252.5968019880054
394714,40,"Jacksonville, FL",msa,FL,2017-12-31,1150.0657779819594
394862,41,"Milwaukee, WI",msa,WI,2017-12-31,1009.0490156467058
394935,42,"Oklahoma City, OK",msa,OK,2017-12-31,974.525872826924
